"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "route"
"./data/SMC-SC3-134578.dat" 17.357 17.308 17.365 17.37 17.418 17.383 17.383 17.401 17.413 17.405 17.424 17.381 17.232 17.145 17.032 16.852 16.799 16.824 16.823 16.851 16.921 16.934 16.99 16.993 16.985 17.028 17.061 17.065 17.093 17.086 17.091 17.101 17.153 17.189 17.192 17.215 17.251 17.202 17.191 17.203 17.259 17.27 17.27 17.301 17.284 17.323 17.318 17.336 17.326 17.353 "./data/SMC-SC3-134578.dat"
"./data/SMC-SC3-172452.dat" 16.583 16.611 16.64 16.64 16.658 16.657 16.661 16.685 16.701 16.706 16.696 16.692 16.695 16.725 16.753 16.766 16.766 16.818 16.832 16.826 16.824 16.675 16.571 16.389 16.181 16.145 16.11 16.156 16.18 16.225 16.268 16.281 16.297 16.319 16.351 16.372 16.384 16.463 16.429 16.445 16.471 16.465 16.493 16.484 16.484 16.546 16.542 16.536 16.59 16.613 "./data/SMC-SC3-172452.dat"
"./data/SMC-SC3-130223.dat" 15.361 15.381 15.415 15.396 15.416 15.429 15.42 15.459 15.432 15.458 15.401 15.339 15.339 15.115 15.022 14.941 14.891 14.888 14.884 14.919 14.926 14.926 14.952 14.971 14.971 14.98 15.009 15.016 15.016 15.041 15.047 15.047 15.096 15.103 15.112 15.146 15.147 15.162 15.178 15.177 15.205 15.193 15.241 15.261 15.268 15.285 15.282 15.306 15.353 15.34 "./data/SMC-SC3-130223.dat"
"./data/SMC-SC3-168962.dat" 16.314 16.273 16.101 15.854 15.792 15.662 15.692 15.716 15.781 15.751 15.763 15.881 15.87 15.91 15.906 15.938 15.952 15.979 16.06 16.007 16.009 16.076 16.029 16.083 16.078 16.088 16.152 16.111 16.155 16.156 16.198 16.168 16.198 16.194 16.216 16.235 16.199 16.301 16.29 16.297 16.292 16.296 16.329 16.381 16.358 16.37 16.37 16.424 16.398 16.336 "./data/SMC-SC3-168962.dat"
"./data/SMC-SC3-165218.dat" 17.015 17.018 17.072 17.072 17.052 16.992 16.882 16.882 16.798 16.678 16.656 16.619 16.613 16.648 16.644 16.667 16.671 16.669 16.72 16.721 16.74 16.74 16.773 16.766 16.805 16.791 16.828 16.815 16.856 16.844 16.87 16.87 16.872 16.889 16.87 16.919 16.901 16.901 16.944 16.946 16.941 16.945 16.935 16.975 16.975 16.968 16.972 16.996 17.015 16.995 "./data/SMC-SC3-165218.dat"
"./data/SMC-SC3-122139.dat" 15.185 15.209 15.208 15.225 15.209 15.222 15.208 15.214 15.231 15.241 15.241 15.249 15.237 15.233 15.261 15.223 15.251 15.256 15.256 15.257 15.261 15.261 15.28 15.256 15.261 15.267 15.28 15.28 15.269 15.276 15.275 15.244 15.23 15.241 15.228 15.249 15.219 15.19 15.19 15.194 15.204 15.196 15.191 15.196 15.201 15.181 15.184 15.191 15.191 15.204 "./data/SMC-SC3-122139.dat"
"./data/SMC-SC3-130299.dat" 17.081 17.081 17.092 17.147 17.152 17.15 17.162 17.219 17.17 17.174 17.232 17.247 17.223 17.251 17.266 17.298 17.276 17.286 17.274 17.283 17.279 17.295 17.292 17.266 17.343 17.283 17.324 17.293 17.235 17.124 16.834 16.751 16.627 16.711 16.718 16.764 16.786 16.827 16.827 16.9 16.9 16.952 16.926 17.005 17.007 17.021 17.003 17.039 17.08 17.065 "./data/SMC-SC3-130299.dat"
"./data/SMC-SC3-169049.dat" 16.958 16.967 16.954 16.974 17.01 17.015 17.023 17.019 17.055 17.04 17.095 17.095 17.105 17.096 17.13 17.141 17.153 17.146 17.189 17.134 17.197 17.182 17.189 17.207 17.194 17.194 17.196 17.214 17.192 17.205 17.231 17.206 17.222 17.265 17.251 17.219 17.145 16.984 16.928 16.894 16.847 16.807 16.812 16.842 16.869 16.879 16.918 16.909 16.909 16.975 "./data/SMC-SC3-169049.dat"
"./data/SMC-SC3-169067.dat" 16.984 16.933 16.989 17.01 16.954 17.015 16.995 17.005 17.016 16.998 17.057 17.057 17.015 17.037 17.07 17.045 17.076 17.075 17.071 17.08 17.088 17.07 17.041 16.978 16.897 16.811 16.795 16.705 16.727 16.73 16.718 16.742 16.742 16.751 16.8 16.802 16.791 16.824 16.838 16.839 16.863 16.865 16.919 16.902 16.896 16.953 16.941 16.944 16.938 16.95 "./data/SMC-SC3-169067.dat"
"./data/SMC-SC3-148748.dat" 14.33 14.251 14.174 14.162 14.143 14.166 14.177 14.197 14.197 14.216 14.243 14.272 14.294 14.274 14.309 14.316 14.328 14.326 14.334 14.35 14.358 14.385 14.361 14.374 14.432 14.447 14.447 14.517 14.522 14.575 14.558 14.566 14.577 14.601 14.601 14.636 14.662 14.666 14.687 14.696 14.716 14.719 14.728 14.699 14.682 14.658 14.581 14.512 14.443 14.354 "./data/SMC-SC3-148748.dat"
"./data/SMC-SC3-122249.dat" 16.768 16.791 16.818 16.843 16.872 16.847 16.883 16.865 16.902 16.897 16.946 16.935 16.955 16.963 16.949 16.961 16.969 16.996 16.975 17.035 17.033 17.024 16.996 16.996 17.08 17.045 17.052 17.047 17.049 17.08 17.075 17.09 17.087 17.084 17.117 17.107 17.044 17.041 16.957 16.913 16.826 16.774 16.739 16.685 16.728 16.718 16.744 16.769 16.769 16.795 "./data/SMC-SC3-122249.dat"
"./data/SMC-SC3-152951.dat" 16.597 16.565 16.509 16.433 16.288 16.232 16.25 16.248 16.248 16.302 16.325 16.357 16.361 16.346 16.375 16.383 16.4 16.418 16.418 16.446 16.446 16.454 16.494 16.513 16.516 16.51 16.531 16.541 16.541 16.552 16.572 16.601 16.567 16.599 16.57 16.624 16.604 16.635 16.627 16.622 16.628 16.641 16.664 16.664 16.69 16.69 16.709 16.72 16.695 16.639 "./data/SMC-SC3-152951.dat"
"./data/SMC-SC3-139369.dat" 14.61 14.616 14.594 14.623 14.593 14.641 14.62 14.631 14.615 14.623 14.636 14.627 14.628 14.625 14.651 14.619 14.636 14.61 14.591 14.591 14.597 14.58 14.589 14.606 14.582 14.578 14.569 14.562 14.577 14.603 14.57 14.573 14.572 14.577 14.567 14.576 14.57 14.562 14.56 14.552 14.541 14.541 14.573 14.591 14.578 14.571 14.571 14.573 14.588 14.614 "./data/SMC-SC3-139369.dat"
"./data/SMC-SC3-148798.dat" 16.839 16.849 16.85 16.878 16.831 16.89 16.852 16.858 16.796 16.774 16.741 16.661 16.608 16.579 16.552 16.556 16.553 16.533 16.541 16.574 16.577 16.577 16.609 16.62 16.634 16.646 16.669 16.636 16.688 16.689 16.661 16.709 16.687 16.718 16.761 16.749 16.748 16.771 16.778 16.777 16.795 16.789 16.781 16.808 16.835 16.82 16.805 16.804 16.883 16.833 "./data/SMC-SC3-148798.dat"
"./data/SMC-SC3-134678.dat" 17.739 17.739 17.715 17.7 17.774 17.715 17.775 17.731 17.399 17.138 17.105 17.052 17.052 17.138 17.202 17.21 17.217 17.285 17.337 17.322 17.335 17.369 17.437 17.434 17.435 17.457 17.462 17.477 17.486 17.536 17.564 17.57 17.617 17.625 17.59 17.616 17.603 17.664 17.707 17.711 17.696 17.741 17.687 17.651 17.698 17.688 17.717 17.758 17.697 17.729 "./data/SMC-SC3-134678.dat"
"./data/SMC-SC3-144529.dat" 17.071 17.116 17.126 17.121 17.121 17.12 17.2 17.214 17.241 17.241 17.241 17.278 17.286 17.286 17.337 17.28 17.282 17.328 17.336 17.287 17.382 17.377 17.361 17.382 17.366 17.424 17.405 17.408 17.415 17.399 17.402 17.413 17.372 17.417 17.407 17.386 17.313 17.313 16.849 16.806 16.819 16.864 16.85 16.909 16.943 16.981 17.021 17.031 17.091 17.098 "./data/SMC-SC3-144529.dat"
"./data/SMC-SC3-125897.dat" 16.698 16.697 16.699 16.666 16.666 16.444 16.334 16.045 16.017 15.986 15.992 16.044 16.053 16.103 16.131 16.182 16.196 16.215 16.248 16.312 16.332 16.355 16.395 16.42 16.435 16.45 16.46 16.449 16.449 16.493 16.507 16.548 16.548 16.561 16.566 16.576 16.616 16.616 16.637 16.588 16.637 16.634 16.614 16.614 16.645 16.684 16.684 16.683 16.724 16.699 "./data/SMC-SC3-125897.dat"
"./data/SMC-SC3-130423.dat" 17 17 16.998 17.063 17.038 17.079 17.08 17.072 17.074 17.139 17.075 17.098 17.098 17.15 17.107 17.107 17.171 17.152 17.152 17.19 17.187 17.192 17.212 17.185 17.188 17.192 17.182 17.213 17.187 17.199 17.16 17.216 17.186 17.16 17.185 17.187 17.136 16.915 16.834 16.821 16.812 16.788 16.844 16.866 16.889 16.922 16.925 16.951 16.972 17.023 "./data/SMC-SC3-130423.dat"
"./data/SMC-SC3-172465.dat" 16.933 16.968 16.966 16.975 16.986 16.976 16.989 16.983 17.011 17.01 17.03 17.031 17.071 17.07 17.051 17.1 17.1 17.078 17.08 17.074 17.099 17.111 17.144 17.123 17.127 17.124 17.083 17 16.971 16.899 16.825 16.742 16.699 16.732 16.723 16.726 16.727 16.753 16.788 16.777 16.846 16.852 16.861 16.816 16.852 16.853 16.9 16.9 16.906 16.948 "./data/SMC-SC3-172465.dat"
"./data/SMC-SC3-139563.dat" 16.845 16.849 16.873 16.896 16.88 16.897 16.903 16.9 16.928 16.897 16.953 16.998 16.973 16.945 16.974 16.999 17.01 16.991 16.996 17.016 17.036 17.063 17.052 17.102 17.083 17.058 16.99 16.929 16.82 16.759 16.535 16.496 16.492 16.507 16.531 16.531 16.642 16.607 16.636 16.669 16.706 16.736 16.707 16.74 16.773 16.766 16.781 16.781 16.799 16.866 "./data/SMC-SC3-139563.dat"
"./data/SMC-SC3-213132.dat" 15.998 15.998 16.061 16.063 16.097 16.104 16.081 16.112 16.093 16.118 16.132 16.174 16.18 16.13 16.177 16.2 16.182 16.197 16.198 16.192 16.192 16.101 16.006 15.945 15.922 15.831 15.8 15.788 15.801 15.78 15.769 15.828 15.86 15.838 15.866 15.872 15.882 15.901 15.906 15.919 15.902 15.932 15.939 15.965 15.944 15.975 16.018 16.012 16.064 16.048 "./data/SMC-SC3-213132.dat"
"./data/SMC-SC3-202934.dat" 16.415 16.471 16.41 16.452 16.523 16.566 16.57 16.604 16.637 16.678 16.704 16.706 16.72 16.755 16.79 16.795 16.848 16.848 16.841 16.861 16.869 16.934 16.933 16.969 16.94 16.978 17.003 17.027 17.04 17.043 17.03 17.023 17.081 17.083 17.054 17.018 17.018 17.063 17.06 17.051 17.09 17.082 17.082 17.09 17.077 17.037 17.033 16.856 16.704 16.467 "./data/SMC-SC3-202934.dat"
"./data/SMC-SC3-178185.dat" 16.079 16.079 16.118 16.138 16.138 16.158 16.169 16.204 16.171 16.2 16.197 16.21 16.211 16.205 16.17 16.114 16.058 16.04 16.018 15.928 15.931 15.931 15.877 15.853 15.856 15.922 15.913 15.909 15.892 15.925 15.919 15.919 16.001 15.971 15.973 15.998 16.016 15.995 16.017 16.02 16.012 16.011 16.002 16.046 16.056 16.052 16.074 16.103 16.12 16.134 "./data/SMC-SC3-178185.dat"
"./data/SMC-SC3-198018.dat" 17.125 17.107 16.965 16.626 16.598 16.443 16.489 16.51 16.589 16.593 16.663 16.647 16.71 16.722 16.768 16.801 16.782 16.784 16.858 16.818 16.849 16.867 16.873 16.945 16.923 16.955 17.004 16.983 17.038 16.998 17.038 17.019 17.039 17.061 17.055 17.096 17.096 17.102 17.137 17.137 17.113 17.16 17.137 17.09 17.132 17.114 17.155 17.228 17.222 17.196 "./data/SMC-SC3-198018.dat"
"./data/SMC-SC3-197915.dat" 14.752 14.754 14.769 14.749 14.748 14.788 14.816 14.821 14.895 14.94 14.955 14.963 14.987 15.015 15.02 15.024 15.033 15.059 15.058 15.081 15.121 15.149 15.164 15.161 15.203 15.207 15.22 15.232 15.259 15.25 15.233 15.194 15.189 15.103 15.025 14.968 14.903 14.856 14.778 14.74 14.75 14.78 14.765 14.765 14.799 14.827 14.832 14.82 14.809 14.79 "./data/SMC-SC3-197915.dat"
"./data/SMC-SC3-189129.dat" 14.865 14.869 14.818 14.818 14.774 14.779 14.766 14.738 14.793 14.746 14.746 14.753 14.753 14.751 14.717 14.722 14.722 14.721 14.732 14.738 14.749 14.771 14.78 14.778 14.785 14.789 14.813 14.792 14.829 14.818 14.86 14.871 14.88 14.91 14.918 14.91 14.934 14.971 14.984 14.997 15.002 15.004 15.021 15.025 15.031 15.009 14.991 14.953 14.912 14.857 "./data/SMC-SC3-189129.dat"
"./data/SMC-SC3-202785.dat" 16.215 16.289 16.261 16.246 16.272 16.285 16.286 16.316 16.336 16.347 16.349 16.343 16.328 16.346 16.364 16.367 16.375 16.391 16.372 16.421 16.404 16.375 16.339 16.353 16.34 16.3 16.219 16.195 16.192 16.148 16.078 16.075 16.066 16.098 16.117 16.083 16.119 16.152 16.158 16.136 16.16 16.143 16.185 16.209 16.189 16.227 16.218 16.223 16.223 16.247 "./data/SMC-SC3-202785.dat"
"./data/SMC-SC3-202766.dat" 15.554 15.551 15.551 15.597 15.616 15.625 15.664 15.619 15.595 15.552 15.435 15.303 15.253 15.072 15.072 15.073 15.09 15.125 15.154 15.131 15.161 15.164 15.199 15.2 15.203 15.227 15.246 15.238 15.265 15.284 15.297 15.319 15.33 15.327 15.349 15.357 15.404 15.362 15.415 15.413 15.413 15.419 15.445 15.45 15.476 15.496 15.52 15.533 15.522 15.553 "./data/SMC-SC3-202766.dat"
"./data/SMC-SC3-202734.dat" 15.214 15.245 15.267 15.257 15.273 15.288 15.314 15.317 15.324 15.389 15.377 15.374 15.373 15.411 15.429 15.449 15.476 15.469 15.501 15.501 15.519 15.517 15.509 15.421 15.358 15.201 15.119 14.989 14.989 14.89 14.917 14.922 14.948 14.95 14.989 15.007 15.041 15.03 15.032 15.08 15.089 15.123 15.112 15.118 15.15 15.173 15.201 15.201 15.211 15.244 "./data/SMC-SC3-202734.dat"
"./data/SMC-SC3-197911.dat" 14.46 14.474 14.529 14.486 14.549 14.558 14.558 14.586 14.586 14.608 14.603 14.603 14.621 14.621 14.678 14.678 14.718 14.722 14.739 14.764 14.764 14.792 14.788 14.787 14.759 14.759 14.73 14.73 14.674 14.668 14.617 14.61 14.61 14.504 14.504 14.447 14.463 14.45 14.45 14.45 14.405 14.405 14.362 14.348 14.344 14.351 14.362 14.394 14.406 14.453 "./data/SMC-SC3-197911.dat"
"./data/SMC-SC3-208529.dat" 16.835 16.833 16.769 16.772 16.729 16.713 16.704 16.664 16.644 16.606 16.618 16.618 16.653 16.674 16.647 16.644 16.665 16.693 16.687 16.716 16.704 16.707 16.696 16.713 16.753 16.731 16.759 16.761 16.78 16.765 16.774 16.787 16.81 16.803 16.799 16.803 16.813 16.822 16.849 16.838 16.872 16.843 16.889 16.855 16.874 16.885 16.888 16.87 16.856 16.825 "./data/SMC-SC3-208529.dat"
"./data/SMC-SC3-221614.dat" 16.524 16.551 16.526 16.54 16.529 16.565 16.558 16.569 16.565 16.571 16.577 16.566 16.616 16.617 16.627 16.649 16.61 16.631 16.61 16.474 16.252 16.252 16.01 15.993 16.018 16.038 16.073 16.101 16.136 16.173 16.195 16.235 16.254 16.243 16.295 16.309 16.319 16.342 16.347 16.359 16.356 16.407 16.428 16.455 16.44 16.48 16.488 16.485 16.522 16.526 "./data/SMC-SC3-221614.dat"
"./data/SMC-SC3-226093.dat" 16.383 16.363 16.316 16.278 16.278 16.33 16.326 16.339 16.349 16.339 16.384 16.371 16.383 16.383 16.428 16.415 16.444 16.427 16.464 16.463 16.474 16.474 16.477 16.497 16.48 16.533 16.525 16.508 16.526 16.536 16.536 16.55 16.55 16.565 16.541 16.533 16.568 16.591 16.564 16.571 16.583 16.581 16.599 16.628 16.595 16.546 16.534 16.487 16.467 16.391 "./data/SMC-SC3-226093.dat"
"./data/SMC-SC3-198021.dat" 17.037 17.019 16.965 16.9 16.9 16.898 16.821 16.802 16.76 16.785 16.748 16.775 16.783 16.86 16.857 16.841 16.834 16.854 16.885 16.916 16.89 16.899 16.93 16.925 16.943 16.966 16.996 16.99 16.986 17.02 16.998 17.02 17.003 17.016 17.034 17.068 17.062 17.061 17.055 17.063 17.11 17.085 17.113 17.037 17.124 17.094 17.143 17.104 17.094 17.074 "./data/SMC-SC3-198021.dat"
"./data/SMC-SC3-198087.dat" 17.309 17.292 17.332 17.332 17.314 17.343 17.356 17.344 17.364 17.308 17.356 17.354 17.361 17.347 17.365 17.388 17.384 17.383 17.417 17.352 17.28 17.193 17.203 17.071 17.006 16.965 16.967 16.979 16.979 17.021 17.041 17.041 17.074 17.066 17.108 17.101 17.113 17.119 17.137 17.147 17.195 17.189 17.192 17.185 17.198 17.263 17.271 17.235 17.27 17.236 "./data/SMC-SC3-198087.dat"
"./data/SMC-SC3-208570.dat" 17.293 17.306 17.326 17.336 17.31 17.369 17.384 17.395 17.424 17.404 17.451 17.468 17.474 17.45 17.421 17.454 17.465 17.475 17.469 17.529 17.497 17.499 17.553 17.532 17.496 17.505 17.53 17.521 17.548 17.515 17.473 17.526 17.506 17.452 17.378 17.24 17.059 17.049 17.049 17.051 17.067 17.132 17.132 17.18 17.203 17.238 17.219 17.21 17.286 17.269 "./data/SMC-SC3-208570.dat"
"./data/SMC-SC3-226219.dat" 16.917 16.85 16.869 16.809 16.838 16.877 16.864 16.84 16.898 16.883 16.862 16.922 16.92 16.936 16.925 16.901 16.917 16.962 16.973 16.991 16.971 17.015 16.999 16.996 17.032 17.028 17.042 17.025 17.042 17.02 17.056 17.043 17.022 17.051 17.057 17.098 17.079 17.073 17.074 17.106 17.088 17.077 17.089 17.04 17.044 17.059 17.004 17.004 16.935 16.931 "./data/SMC-SC3-226219.dat"
"./data/SMC-SC3-226065.dat" 16.749 16.713 16.745 16.804 16.768 16.759 16.745 16.798 16.774 16.779 16.793 16.829 16.842 16.778 16.777 16.848 16.846 16.859 16.829 16.823 16.779 16.851 16.748 16.735 16.648 16.616 16.604 16.592 16.542 16.581 16.509 16.521 16.545 16.534 16.613 16.583 16.583 16.632 16.63 16.646 16.635 16.659 16.659 16.701 16.709 16.648 16.716 16.69 16.707 16.75 "./data/SMC-SC3-226065.dat"
"./data/SMC-SC3-197972.dat" 16.74 16.736 16.76 16.748 16.739 16.771 16.795 16.785 16.772 16.8 16.757 16.826 16.815 16.791 16.828 16.795 16.7 16.634 16.598 16.54 16.493 16.459 16.459 16.447 16.448 16.471 16.477 16.494 16.529 16.506 16.543 16.549 16.568 16.541 16.602 16.581 16.614 16.593 16.667 16.689 16.651 16.66 16.681 16.702 16.724 16.704 16.704 16.73 16.739 16.746 "./data/SMC-SC3-197972.dat"
"./data/SMC-SC3-185073.dat" 17.328 17.327 17.321 17.323 17.359 17.398 17.349 17.431 17.407 17.399 17.45 17.482 17.488 17.464 17.479 17.511 17.531 17.479 17.492 17.47 17.524 17.495 17.477 17.477 17.488 17.529 17.52 17.546 17.525 17.259 17.054 16.865 16.865 16.865 16.953 17.019 17.051 17.043 17.112 17.126 17.152 17.19 17.144 17.245 17.221 17.264 17.278 17.263 17.286 17.326 "./data/SMC-SC3-185073.dat"
"./data/SMC-SC3-226072.dat" 16.649 16.662 16.485 16.386 16.194 16.059 15.974 15.956 16.002 16.013 16.067 16.091 16.111 16.187 16.212 16.237 16.254 16.298 16.338 16.321 16.36 16.361 16.399 16.407 16.495 16.461 16.501 16.477 16.477 16.514 16.539 16.498 16.561 16.588 16.599 16.606 16.597 16.627 16.604 16.652 16.605 16.627 16.659 16.693 16.669 16.674 16.674 16.676 16.731 16.704 "./data/SMC-SC3-226072.dat"
"./data/SMC-SC3-208462.dat" 17.142 17.388 17.137 17.269 17.377 17.158 17.156 17.222 17.692 17.404 17.398 17.311 17.274 17.313 17.553 17.34 17.335 17.337 17.547 17.319 17.945 17.759 17.404 17.782 17.806 17.684 17.406 17.722 17.408 17.44 17.451 17.474 17.438 17.482 17.458 17.505 17.498 17.984 17.803 17.803 17.782 17.855 17.667 17.852 17.235 17.537 17.086 17.333 17.103 17.27 "./data/SMC-SC3-208462.dat"
"./data/SMC-SC3-202853.dat" 16.74 16.781 16.765 16.773 16.788 16.776 16.803 16.822 16.808 16.804 16.835 16.81 16.732 16.749 16.736 16.713 16.674 16.643 16.619 16.586 16.588 16.562 16.54 16.557 16.577 16.6 16.618 16.61 16.619 16.633 16.633 16.638 16.643 16.623 16.662 16.663 16.689 16.678 16.686 16.673 16.7 16.694 16.742 16.745 16.737 16.751 16.736 16.765 16.749 16.745 "./data/SMC-SC3-202853.dat"
"./data/SMC-SC3-234693.dat" 17.135 17.031 17.03 17.033 17.006 17.017 17.003 16.996 17.062 17.075 17.077 17.08 17.094 17.099 17.113 17.144 17.137 17.173 17.173 17.165 17.174 17.188 17.22 17.223 17.245 17.253 17.242 17.217 17.31 17.271 17.282 17.271 17.306 17.271 17.253 17.286 17.273 17.303 17.292 17.301 17.266 17.283 17.297 17.29 17.342 17.303 17.303 17.287 17.181 17.09 "./data/SMC-SC3-234693.dat"
"./data/SMC-SC3-184987.dat" 17.149 17.155 17.23 17.2 17.187 17.11 16.993 16.723 16.477 16.478 16.519 16.519 16.575 16.612 16.651 16.669 16.685 16.721 16.747 16.756 16.8 16.832 16.876 16.85 16.876 16.856 16.906 16.909 16.911 16.922 16.929 16.957 17 16.979 16.997 17.006 17.035 17.021 17.06 17.069 17.08 17.08 17.084 17.069 17.082 17.119 17.097 17.097 17.122 17.123 "./data/SMC-SC3-184987.dat"
"./data/SMC-SC3-202765.dat" 15.645 15.558 15.416 15.374 15.349 15.358 15.368 15.369 15.393 15.414 15.443 15.466 15.48 15.498 15.484 15.512 15.55 15.558 15.533 15.579 15.577 15.593 15.617 15.631 15.643 15.657 15.687 15.69 15.69 15.706 15.719 15.724 15.755 15.761 15.761 15.795 15.795 15.814 15.837 15.853 15.861 15.861 15.877 15.899 15.933 15.926 15.902 15.852 15.765 15.63 "./data/SMC-SC3-202765.dat"
"./data/SMC-SC3-230499.dat" 16.662 16.666 16.656 16.696 16.696 16.727 16.751 16.763 16.746 16.771 16.763 16.721 16.623 16.506 16.376 16.058 15.974 15.973 16.04 16.059 16.102 16.12 16.181 16.21 16.241 16.24 16.318 16.324 16.335 16.352 16.373 16.405 16.426 16.464 16.459 16.506 16.527 16.511 16.544 16.539 16.596 16.576 16.599 16.62 16.614 16.621 16.647 16.632 16.646 16.643 "./data/SMC-SC3-230499.dat"
"./data/SMC-SC3-213197.dat" 16.95 16.93 16.986 16.983 16.955 17.008 17.004 16.989 17.029 17.021 17.021 17.062 17.04 17.062 17.066 17.035 17.056 17.111 17.084 17.106 17.119 17.106 17.101 17.122 17.149 17.11 17.027 17.047 16.933 16.875 16.804 16.711 16.661 16.71 16.709 16.762 16.756 16.801 16.789 16.828 16.832 16.834 16.822 16.87 16.872 16.877 16.88 16.919 16.945 16.942 "./data/SMC-SC3-213197.dat"
"./data/SMC-SC3-184934.dat" 16.295 16.287 16.283 16.321 16.309 16.324 16.327 16.34 16.327 16.348 16.348 16.358 16.397 16.418 16.399 16.397 16.425 16.401 16.416 16.436 16.448 16.475 16.46 16.462 16.484 16.478 16.479 16.494 16.48 16.463 16.452 16.371 16.332 16.306 16.235 16.205 16.195 16.14 16.168 16.18 16.171 16.185 16.223 16.216 16.22 16.203 16.237 16.255 16.264 16.259 "./data/SMC-SC3-184934.dat"
"./data/SMC-SC3-202913.dat" 16.91 16.839 16.753 16.753 16.612 16.54 16.485 16.485 16.49 16.491 16.507 16.516 16.535 16.564 16.566 16.582 16.588 16.591 16.625 16.624 16.624 16.668 16.683 16.685 16.685 16.713 16.725 16.714 16.725 16.762 16.766 16.778 16.796 16.797 16.807 16.808 16.807 16.862 16.846 16.838 16.818 16.854 16.874 16.907 16.913 16.894 16.894 16.925 16.915 16.882 "./data/SMC-SC3-202913.dat"
"./data/SMC-SC3-178269.dat" 16.874 16.897 16.889 16.9 16.907 16.907 16.934 16.969 16.996 17.021 16.984 17.002 17.006 17.038 17.014 17.024 17.014 16.975 16.975 17.008 17.057 17.037 17.085 17.081 17.036 17.01 16.901 16.728 16.577 16.556 16.556 16.516 16.58 16.596 16.631 16.659 16.673 16.704 16.699 16.712 16.739 16.765 16.769 16.802 16.802 16.813 16.844 16.839 16.865 16.851 "./data/SMC-SC3-178269.dat"
"./data/SMC-SC4-62.dat" 16.613 16.625 16.633 16.678 16.668 16.674 16.699 16.688 16.688 16.777 16.743 16.743 16.795 16.795 16.799 16.858 16.853 16.88 16.865 16.921 16.921 16.923 16.923 16.968 16.945 16.945 16.926 16.958 16.958 16.983 17.002 17.002 17.003 16.986 17.07 17.018 17.038 17.045 17.031 17.047 17.083 17.062 17.054 17.097 17.097 16.961 16.796 16.796 16.567 16.512 "./data/SMC-SC4-62.dat"
"./data/SMC-SC4-11348.dat" 16.258 16.23 16.25 16.222 16.292 16.361 16.398 16.433 16.433 16.468 16.511 16.528 16.548 16.618 16.617 16.617 16.617 16.617 16.728 16.73 16.727 16.744 16.767 16.81 16.82 16.731 16.849 16.815 16.857 16.816 16.93 16.855 16.855 16.909 16.916 16.94 16.909 16.909 16.957 16.913 16.988 16.898 17.057 17.057 17.004 16.934 16.963 16.843 16.656 16.424 "./data/SMC-SC4-11348.dat"
"./data/SMC-SC3-198055.dat" 16.95 16.928 16.983 16.959 16.927 16.864 16.788 16.578 16.349 16.217 16.209 16.23 16.3 16.313 16.352 16.382 16.424 16.439 16.509 16.52 16.549 16.572 16.599 16.606 16.646 16.652 16.688 16.682 16.676 16.719 16.787 16.77 16.753 16.795 16.788 16.821 16.848 16.835 16.854 16.814 16.884 16.853 16.902 16.875 16.897 16.894 16.923 16.932 16.928 16.979 "./data/SMC-SC3-198055.dat"
"./data/SMC-SC4-18836.dat" 17.075 17.076 17.036 17.11 17.11 17.088 17.125 17.085 17.085 16.877 16.734 16.698 16.616 16.639 16.669 16.665 16.672 16.775 16.689 16.744 16.76 16.824 16.807 16.805 16.789 16.851 16.904 16.904 16.852 16.908 16.908 16.952 16.943 17.008 16.966 16.971 16.983 16.983 17.031 17.015 17.015 17.037 17.025 17.025 17.025 17.055 17.053 17.073 17.084 17.071 "./data/SMC-SC4-18836.dat"
"./data/SMC-SC3-202810.dat" 16.661 16.672 16.674 16.678 16.73 16.742 16.767 16.777 16.779 16.809 16.831 16.827 16.859 16.847 16.903 16.909 16.904 16.888 16.973 16.927 16.934 16.94 16.938 16.977 16.959 17 16.999 16.984 17.023 17.021 17.044 17.068 17.056 17.024 17.037 17.023 17.012 17.075 17.108 17.082 17.082 17.087 17.052 16.979 16.91 16.706 16.603 16.583 16.524 16.609 "./data/SMC-SC3-202810.dat"
"./data/SMC-SC3-217715.dat" 17.062 17.032 17.055 17.028 17.086 17.091 17.075 17.12 17.092 17.146 17.114 17.135 17.141 17.159 17.159 17.158 17.17 17.185 17.237 17.202 17.222 17.204 17.19 17.184 17.229 17.204 17.163 17.126 16.908 16.918 16.918 16.697 16.674 16.688 16.776 16.779 16.821 16.821 16.837 16.877 16.859 16.925 16.938 16.958 16.958 16.959 16.953 17.005 17.055 17.055 "./data/SMC-SC3-217715.dat"
"./data/SMC-SC3-221613.dat" 16.743 16.73 16.758 16.758 16.705 16.723 16.734 16.764 16.759 16.774 16.774 16.833 16.86 16.862 16.823 16.759 16.65 16.479 16.298 16.078 16.094 16.112 16.134 16.149 16.227 16.288 16.298 16.358 16.336 16.403 16.393 16.435 16.435 16.453 16.489 16.506 16.523 16.532 16.552 16.557 16.604 16.619 16.628 16.648 16.65 16.668 16.673 16.697 16.718 16.729 "./data/SMC-SC3-221613.dat"
